definition,county,state,source,total_alerts,dupes_between_vh_curate,pct_dupes_between_vh_curate,dupe_alerts_received_first,dupe_alerts_received_same_date,dupes_within_vh,dupes_within_curate
Same post_date + milestone_type,Long,GA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lonoke,AR,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lonoke,AR,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lorain,OH,Curate,17,0,0.0,0,0,0,0
Same post_date + milestone_type,Lorain,OH,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Los Alamos,NM,Curate,27,0,0.0,0,0,0,0
Same post_date + milestone_type,Los Alamos,NM,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Los Angeles,CA,Curate,331,8,2.4,0,7,0,20
Same post_date + milestone_type,Los Angeles,CA,Voterheads,109,8,7.3,0,7,42,0
Same post_date + milestone_type,Loudon,TN,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Loudon,TN,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Loudoun,VA,Curate,10,0,0.0,0,0,0,0
Same post_date + milestone_type,Loudoun,VA,Voterheads,12,0,0.0,0,0,0,0
Same post_date + milestone_type,Louisa,IA,Curate,7,0,0.0,0,0,0,2
Same post_date + milestone_type,Louisa,IA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Louisa,VA,Curate,2,0,0.0,0,0,0,0
Same post_date + milestone_type,Louisa,VA,Voterheads,2,0,0.0,0,0,0,0
Same post_date + milestone_type,Loup,NE,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Loup,NE,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Love,OK,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Love,OK,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Loving,TX,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Loving,TX,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lowndes,AL,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lowndes,AL,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lowndes,GA,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lowndes,GA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lowndes,MS,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Lowndes,MS,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Loíza,,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Loíza,,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lubbock,TX,Curate,2,0,0.0,0,0,0,0
Same post_date + milestone_type,Lubbock,TX,Voterheads,5,0,0.0,0,0,0,0
Same post_date + milestone_type,Lucas,IA,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lucas,IA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lucas,OH,Curate,19,0,0.0,0,0,0,2
Same post_date + milestone_type,Lucas,OH,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Luce,MI,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Luce,MI,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lumpkin,GA,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Lumpkin,GA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Luna,NM,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Luna,NM,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lunenburg,VA,Curate,19,4,21.1,0,4,0,0
Same post_date + milestone_type,Lunenburg,VA,Voterheads,21,4,19.0,0,4,0,0
Same post_date + milestone_type,Luquillo,,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Luquillo,,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Luzerne,PA,Curate,13,0,0.0,0,0,0,0
Same post_date + milestone_type,Luzerne,PA,Voterheads,5,0,0.0,0,0,0,0
Same post_date + milestone_type,Lycoming,PA,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Lycoming,PA,Voterheads,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Lyman,SD,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lyman,SD,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lynchburg,VA,Curate,3,0,0.0,0,0,0,0
Same post_date + milestone_type,Lynchburg,VA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lynn,TX,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lynn,TX,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lyon,IA,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lyon,IA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lyon,KS,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lyon,KS,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lyon,KY,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lyon,KY,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Lyon,MN,Curate,10,0,0.0,0,0,0,0
Same post_date + milestone_type,Lyon,MN,Voterheads,2,0,0.0,0,0,0,0
Same post_date + milestone_type,Lyon,NV,Curate,13,0,0.0,0,0,0,2
Same post_date + milestone_type,Lyon,NV,Voterheads,22,0,0.0,0,0,2,0
Same post_date + milestone_type,Mackinac,MI,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Mackinac,MI,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Macomb,MI,Curate,48,0,0.0,0,0,0,0
Same post_date + milestone_type,Macomb,MI,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Macon,AL,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Macon,AL,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Macon,GA,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Macon,GA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Macon,IL,Curate,5,0,0.0,0,0,0,0
Same post_date + milestone_type,Macon,IL,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Macon,MO,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Macon,MO,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Macon,NC,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Macon,NC,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Macon,TN,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Macon,TN,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Macoupin,IL,Curate,2,0,0.0,0,0,0,0
Same post_date + milestone_type,Macoupin,IL,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Madera,CA,Curate,12,0,0.0,0,0,0,0
Same post_date + milestone_type,Madera,CA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,AL,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,AL,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,AR,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,AR,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,FL,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,FL,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,GA,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,GA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,IA,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,IA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,ID,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,ID,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,IL,Curate,31,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,IL,Voterheads,8,0,0.0,0,0,2,0
Same post_date + milestone_type,Madison,IN,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,IN,Voterheads,16,0,0.0,0,0,4,0
Same post_date + milestone_type,Madison,KY,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,KY,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,LA,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,LA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,MO,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,MO,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,MS,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,MS,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,MT,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,MT,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,NC,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,NC,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,NE,Curate,2,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,NE,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,NY,Curate,22,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,NY,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,OH,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,OH,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,TN,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,TN,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,TX,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,TX,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Madison,VA,Curate,23,1,4.3,0,1,0,0
Same post_date + milestone_type,Madison,VA,Voterheads,10,2,20.0,0,1,4,0
Same post_date + milestone_type,Magoffin,KY,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Magoffin,KY,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Mahaska,IA,Curate,2,0,0.0,0,0,0,0
Same post_date + milestone_type,Mahaska,IA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Mahnomen,MN,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Mahnomen,MN,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Mahoning,OH,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Mahoning,OH,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Major,OK,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Major,OK,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Malheur,OR,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Malheur,OR,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Manassas,VA,Curate,24,0,0.0,0,0,0,0
Same post_date + milestone_type,Manassas,VA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Manassas Park,VA,Curate,11,0,0.0,0,0,0,0
Same post_date + milestone_type,Manassas Park,VA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Manatee,FL,Curate,11,0,0.0,0,0,0,2
Same post_date + milestone_type,Manatee,FL,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Manatí,,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Manatí,,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Manistee,MI,Curate,5,0,0.0,0,0,0,0
Same post_date + milestone_type,Manistee,MI,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Manitowoc,WI,Curate,5,0,0.0,0,0,0,0
Same post_date + milestone_type,Manitowoc,WI,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Manu'a,,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Manu'a,,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marathon,WI,Curate,43,0,0.0,0,0,0,0
Same post_date + milestone_type,Marathon,WI,Voterheads,3,0,0.0,0,0,0,0
Same post_date + milestone_type,Marengo,AL,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marengo,AL,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Maricao,,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Maricao,,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Maricopa,AZ,Curate,74,0,0.0,0,0,0,0
Same post_date + milestone_type,Maricopa,AZ,Voterheads,35,0,0.0,0,0,2,0
Same post_date + milestone_type,Maries,MO,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Maries,MO,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marin,CA,Curate,30,0,0.0,0,0,0,2
Same post_date + milestone_type,Marin,CA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marinette,WI,Curate,3,0,0.0,0,0,0,0
Same post_date + milestone_type,Marinette,WI,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,AL,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,AL,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,AR,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,AR,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,FL,Curate,6,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,FL,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,GA,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,GA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,IA,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,IA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,IL,Curate,6,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,IL,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,IN,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,IN,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,KS,Curate,10,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,KS,Voterheads,6,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,KY,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,KY,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,MO,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,MO,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,MS,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,MS,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,OH,Curate,4,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,OH,Voterheads,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,OR,Curate,14,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,OR,Voterheads,5,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,SC,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,SC,Voterheads,5,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,TN,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,TN,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,TX,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,TX,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,WV,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marion,WV,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Mariposa,CA,Curate,2,0,0.0,0,0,0,0
Same post_date + milestone_type,Mariposa,CA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marlboro,SC,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Marlboro,SC,Voterheads,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Marquette,MI,Curate,13,0,0.0,0,0,0,0
Same post_date + milestone_type,Marquette,MI,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marquette,WI,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marquette,WI,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marshall,AL,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marshall,AL,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marshall,IA,Curate,2,0,0.0,0,0,0,0
Same post_date + milestone_type,Marshall,IA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marshall,IL,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Marshall,IL,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marshall,IN,Curate,7,1,14.3,0,1,0,0
Same post_date + milestone_type,Marshall,IN,Voterheads,7,1,14.3,0,1,0,0
Same post_date + milestone_type,Marshall,KS,Curate,2,0,0.0,0,0,0,0
Same post_date + milestone_type,Marshall,KS,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marshall,KY,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marshall,KY,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marshall,MN,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marshall,MN,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marshall,MS,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marshall,MS,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marshall,OK,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marshall,OK,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marshall,SD,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marshall,SD,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marshall,TN,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marshall,TN,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marshall,WV,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Marshall,WV,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Martin,FL,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Martin,FL,Voterheads,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Martin,IN,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Martin,IN,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Martin,KY,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Martin,KY,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Martin,MN,Curate,3,0,0.0,0,0,0,0
Same post_date + milestone_type,Martin,MN,Voterheads,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Martin,NC,Curate,5,0,0.0,0,0,0,0
Same post_date + milestone_type,Martin,NC,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Martin,TX,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Martin,TX,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Martinsville,VA,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Martinsville,VA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Mason,IL,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Mason,IL,Voterheads,6,0,0.0,0,0,0,0
Same post_date + milestone_type,Mason,KY,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Mason,KY,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Mason,MI,Curate,9,0,0.0,0,0,0,0
Same post_date + milestone_type,Mason,MI,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Mason,TX,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Mason,TX,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Mason,WA,Curate,2,0,0.0,0,0,0,0
Same post_date + milestone_type,Mason,WA,Voterheads,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Mason,WV,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Mason,WV,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Massac,IL,Curate,4,0,0.0,0,0,0,0
Same post_date + milestone_type,Massac,IL,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Matagorda,TX,Curate,2,0,0.0,0,0,0,0
Same post_date + milestone_type,Matagorda,TX,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Matanuska-Susitna,AK,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Matanuska-Susitna,AK,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Mathews,VA,Curate,11,0,0.0,0,0,0,0
Same post_date + milestone_type,Mathews,VA,Voterheads,3,0,0.0,0,0,0,0
Same post_date + milestone_type,Maui,HI,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Maui,HI,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Maunabo,,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Maunabo,,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Maury,TN,Curate,4,0,0.0,0,0,0,0
Same post_date + milestone_type,Maury,TN,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Maverick,TX,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Maverick,TX,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Mayagüez,,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Mayagüez,,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,Mayes,OK,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,Mayes,OK,Voterheads,8,0,0.0,0,0,0,0
Same post_date + milestone_type,McClain,OK,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,McClain,OK,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,McCone,MT,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,McCone,MT,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,McCook,SD,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,McCook,SD,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,McCormick,SC,Curate,6,0,0.0,0,0,0,0
Same post_date + milestone_type,McCormick,SC,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,McCracken,KY,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,McCracken,KY,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,McCreary,KY,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,McCreary,KY,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,McCulloch,TX,Curate,5,0,0.0,0,0,0,0
Same post_date + milestone_type,McCulloch,TX,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,McCurtain,OK,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,McCurtain,OK,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,McDonald,MO,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,McDonald,MO,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,McDonough,IL,Curate,7,0,0.0,0,0,0,0
Same post_date + milestone_type,McDonough,IL,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,McDowell,NC,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,McDowell,NC,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,McDowell,WV,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,McDowell,WV,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,McDuffie,GA,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,McDuffie,GA,Voterheads,1,0,0.0,0,0,0,0
Same post_date + milestone_type,McHenry,IL,Curate,90,6,6.7,0,5,0,6
Same post_date + milestone_type,McHenry,IL,Voterheads,94,5,5.3,0,5,47,0
Same post_date + milestone_type,McHenry,ND,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,McHenry,ND,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,McIntosh,GA,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,McIntosh,GA,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,McIntosh,ND,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,McIntosh,ND,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,McIntosh,OK,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,McIntosh,OK,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,McKean,PA,Curate,5,1,20.0,0,1,0,0
Same post_date + milestone_type,McKean,PA,Voterheads,7,1,14.3,0,1,0,0
Same post_date + milestone_type,McKenzie,ND,Curate,1,0,0.0,0,0,0,0
Same post_date + milestone_type,McKenzie,ND,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,McKinley,NM,Curate,5,0,0.0,0,0,0,0
Same post_date + milestone_type,McKinley,NM,Voterheads,4,0,0.0,0,0,0,0
Same post_date + milestone_type,McLean,IL,Curate,36,0,0.0,0,0,0,2
Same post_date + milestone_type,McLean,IL,Voterheads,5,0,0.0,0,0,0,0
Same post_date + milestone_type,McLean,KY,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,McLean,KY,Voterheads,0,0,0.0,0,0,0,0
Same post_date + milestone_type,McLean,ND,Curate,0,0,0.0,0,0,0,0
Same post_date + milestone_type,McLean,ND,Voterheads,0,0,0.0,0,0,0,0
